stck_bsop_date,stck_clpr,stck_oprc,stck_hgpr,stck_lwpr,acml_vol,acml_tr_pbmn,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas,stock_code,company
20200715,393000,395500,398000,389500,372670,146671021500,00,0.00,N,2,1000,,006400,삼성SDI
20200714,392000,387000,394000,386500,401601,156400618500,00,0.00,N,5,-2000,,006400,삼성SDI
20200713,394000,398000,398500,387000,415777,162816764000,00,0.00,N,2,3000,,006400,삼성SDI
20200710,391000,395500,398500,386500,385485,151144703000,00,0.00,N,5,-2000,,006400,삼성SDI
20200709,393000,385500,395500,380500,705556,275192434500,00,0.00,N,2,7500,,006400,삼성SDI
20200708,385500,393500,394500,383000,502917,194543363000,00,0.00,N,5,-5500,,006400,삼성SDI
20200707,391000,396500,403500,389000,766258,304397674000,00,0.00,N,2,3000,,006400,삼성SDI
20200706,388000,384000,388000,380000,517651,199456410500,00,0.00,N,2,7000,,006400,삼성SDI
20200703,381000,379500,385000,378000,540737,206022591000,00,0.00,N,2,9500,,006400,삼성SDI
20200702,371500,375500,376500,364000,461526,170647387000,00,0.00,N,2,1000,,006400,삼성SDI
20200701,370500,370000,379500,367500,541392,202466668500,00,0.00,N,2,7000,,006400,삼성SDI
20200630,363500,369500,372500,363000,391878,143900966600,00,0.00,N,2,500,,006400,삼성SDI
20200629,363000,363000,371500,361000,421060,153651558000,00,0.00,N,5,-7000,,006400,삼성SDI
20200626,370000,375000,375500,362500,436893,161562499500,00,0.00,N,3,0,,006400,삼성SDI
20200625,370000,373500,378000,369500,584819,218271015000,00,0.00,N,5,-10500,,006400,삼성SDI
20200624,380500,382000,386000,380000,435877,166413292000,00,0.00,N,5,-1000,,006400,삼성SDI
20200623,381500,384000,389000,378000,546387,209277573500,00,0.00,N,2,1000,,006400,삼성SDI
20200622,380500,381000,386500,379500,431672,165486779000,00,0.00,N,5,-4500,,006400,삼성SDI
20200619,385000,384500,385000,373000,595542,226264811000,00,0.00,N,2,8000,,006400,삼성SDI
20200618,377000,384000,384500,374500,549428,207730201500,00,0.00,N,5,-7500,,006400,삼성SDI
20200617,384500,375000,388000,373500,1041621,397865128500,00,0.00,N,2,8500,,006400,삼성SDI
20200616,376000,367000,376000,360500,846115,312540847173,00,0.00,N,2,27500,,006400,삼성SDI
20200615,348500,376000,382000,348500,1182814,435858946000,00,0.00,N,5,-31000,,006400,삼성SDI
20200612,379500,367000,385000,367000,1010020,380540957500,00,0.00,N,5,-8000,,006400,삼성SDI
20200611,387500,389500,399000,381000,1406550,547541965000,00,0.00,N,2,2500,,006400,삼성SDI
20200610,385000,382000,387000,378500,472751,181579555500,00,0.00,N,2,1500,,006400,삼성SDI
20200609,383500,381500,390000,376000,989349,380043150000,00,0.00,N,2,8000,,006400,삼성SDI
20200608,375500,376000,379000,371000,691875,259093198000,00,0.00,N,2,4000,,006400,삼성SDI
20200605,371500,371000,376000,369000,648486,240857969500,00,0.00,N,2,1000,,006400,삼성SDI
20200604,370500,366000,375000,364000,778566,288272698000,00,0.00,N,2,4500,,006400,삼성SDI
20200603,366000,370000,372500,362000,955239,349138834500,00,0.00,N,5,-4000,,006400,삼성SDI
20200602,370000,373000,379000,368000,694109,259411935000,00,0.00,N,2,4000,,006400,삼성SDI
20200601,366000,361000,369500,360500,532951,194633914500,00,0.00,N,2,7000,,006400,삼성SDI
20200529,359000,355000,365500,353000,733157,264160942854,00,0.00,N,3,0,,006400,삼성SDI
20200528,359000,362500,370500,348500,1477784,531205596332,00,0.00,N,5,-6000,,006400,삼성SDI
20200527,365000,378000,383000,363000,1676145,623922651500,00,0.00,N,5,-23000,,006400,삼성SDI
20200526,388000,359000,393500,358500,1454090,542279120000,00,0.00,N,2,40000,,006400,삼성SDI
20200525,348000,338000,348000,336000,659563,226051013000,00,0.00,N,2,12000,,006400,삼성SDI
20200522,336000,338000,341000,330000,465772,155784788000,00,0.00,N,2,1000,,006400,삼성SDI
20200521,335000,334500,343500,330500,707599,238306115000,00,0.00,N,2,4000,,006400,삼성SDI
20200520,331000,316500,331000,315000,614805,199720301500,00,0.00,N,2,13500,,006400,삼성SDI
20200519,317500,320000,324500,313500,527064,167688275500,00,0.00,N,2,4000,,006400,삼성SDI
20200518,313500,305000,320500,300000,786411,246032678000,00,0.00,N,2,11000,,006400,삼성SDI
20200515,302500,308500,310500,301000,462886,140617023500,00,0.00,N,5,-5500,,006400,삼성SDI
20200514,308000,310000,316500,299500,991739,305054779000,00,0.00,N,5,-1500,,006400,삼성SDI
20200513,309500,280000,313500,279500,1659104,498640795000,00,0.00,N,2,25500,,006400,삼성SDI
20200512,284000,286000,287000,279000,415346,117492664500,00,0.00,N,5,-3000,,006400,삼성SDI
20200511,287000,288500,290000,284500,373632,107267677500,00,0.00,N,2,1500,,006400,삼성SDI
20200508,285500,284000,291000,283000,467585,134170934000,00,0.00,N,2,3000,,006400,삼성SDI
20200507,282500,281500,283000,278500,259687,73019079000,00,0.00,N,2,1000,,006400,삼성SDI
20200506,281500,283500,284000,278000,347019,97466281500,00,0.00,N,2,4500,,006400,삼성SDI
20200504,277000,277500,280500,275500,572771,159133446500,00,0.00,N,5,-9000,,006400,삼성SDI
20200429,286000,281500,286000,280000,634295,180134504000,00,0.00,N,2,6500,,006400,삼성SDI
20200428,279500,285000,288500,277500,505802,142781117500,00,0.00,N,2,500,,006400,삼성SDI
20200427,279000,277000,280500,275000,335350,93269580000,00,0.00,N,2,2000,,006400,삼성SDI
20200424,277000,280000,282000,275000,494177,137503797500,00,0.00,N,5,-7500,,006400,삼성SDI
20200423,284500,291000,291500,284000,607966,174584415000,00,0.00,N,5,-1000,,006400,삼성SDI
20200422,285500,274500,285500,273000,631088,175502088000,00,0.00,N,2,2500,,006400,삼성SDI
20200421,283000,278500,285500,274000,1098619,307329494000,00,0.00,N,3,0,,006400,삼성SDI
20200420,283000,287000,294000,278000,875648,250385816000,00,0.00,N,5,-3500,,006400,삼성SDI
20201105,484000,472000,484000,466500,727072,347585233816,00,0.00,N,2,24500,,006400,삼성SDI
20201104,459500,466500,471000,453000,493759,228398499000,00,0.00,N,3,0,,006400,삼성SDI
20201103,459500,443000,466000,442000,712258,325946713000,00,0.00,N,2,19500,,006400,삼성SDI
20201102,440000,447500,448000,427000,460501,200161978000,00,0.00,N,5,-2000,,006400,삼성SDI
20201030,442000,433500,454000,432000,1316269,587329179500,00,0.00,N,2,10500,,006400,삼성SDI
20201029,431500,425000,432500,420000,261803,111335750500,00,0.00,N,2,1500,,006400,삼성SDI
20201028,430000,436500,436500,424500,257709,110812188500,00,0.00,N,3,0,,006400,삼성SDI
20201027,430000,413000,431500,413000,399221,169681349500,00,0.00,N,2,12500,,006400,삼성SDI
20201026,417500,421000,424000,416000,174312,73058138500,00,0.00,N,5,-7000,,006400,삼성SDI
20201023,424500,432000,432000,422000,143468,61083764500,00,0.00,N,5,-5000,,006400,삼성SDI
20201022,429500,430000,437500,425000,193326,83201741000,00,0.00,N,5,-3500,,006400,삼성SDI
20201021,433000,434000,436500,429500,239137,103401293000,00,0.00,N,2,500,,006400,삼성SDI
20201020,432500,406500,432500,406500,317386,133644086000,00,0.00,N,2,19500,,006400,삼성SDI
20201019,413000,421500,422500,412000,283672,118036826000,00,0.00,N,5,-7000,,006400,삼성SDI
20201016,420000,429000,430500,415500,301054,126778909023,00,0.00,N,5,-9000,,006400,삼성SDI
20201015,429000,437500,437500,427000,273763,117902683500,00,0.00,N,5,-9500,,006400,삼성SDI
20201014,438500,441000,445000,435000,286567,125623946000,00,0.00,N,5,-7000,,006400,삼성SDI
20201013,445500,448000,448000,438000,262374,115995300000,00,0.00,N,2,5500,,006400,삼성SDI
20201012,440000,453000,453500,439000,279158,124381371100,00,0.00,N,5,-5000,,006400,삼성SDI
20201008,445000,444000,448500,441000,389076,173107189250,00,0.00,N,2,5500,,006400,삼성SDI
20201007,439500,435000,439500,430500,207266,90176005500,00,0.00,N,2,3000,,006400,삼성SDI
20201006,436500,438500,442000,433500,174258,76109613500,00,0.00,N,3,0,,006400,삼성SDI
20201005,436500,433500,439000,427500,287112,124875343545,00,0.00,N,2,3000,,006400,삼성SDI
20200929,433500,433500,434000,426500,290281,125233286000,00,0.00,N,2,12500,,006400,삼성SDI
20200928,421000,418000,424000,413000,229317,95994382000,00,0.00,N,2,9000,,006400,삼성SDI
20200925,412000,415000,417500,406000,293217,121308861000,00,0.00,N,2,2000,,006400,삼성SDI
20200924,410000,425500,432000,408000,722856,301319055500,00,0.00,N,5,-26500,,006400,삼성SDI
20200923,436500,456500,457000,420000,589077,257150719000,00,0.00,N,5,-10000,,006400,삼성SDI
20200922,446500,446000,455000,443000,441003,197784384500,00,0.00,N,2,500,,006400,삼성SDI
20200921,446000,455500,461000,440000,424967,192366410000,00,0.00,N,5,-7000,,006400,삼성SDI
20200918,453000,450000,459500,449000,394156,178640941500,00,0.00,N,2,7500,,006400,삼성SDI
20200917,445500,445500,463000,445000,655397,296965552500,00,0.00,N,5,-4000,,006400,삼성SDI
20200916,449500,450000,452500,440500,365621,163703764500,00,0.00,N,5,-3000,,006400,삼성SDI
20200915,452500,441000,453500,435000,410696,183194146000,00,0.00,N,2,16500,,006400,삼성SDI
20200914,436000,432500,437000,423000,305388,132009564000,00,0.00,N,2,6500,,006400,삼성SDI
20200911,429500,431500,435000,423500,207772,88765935500,00,0.00,N,5,-500,,006400,삼성SDI
20200910,430000,434500,434500,427500,288498,124083216000,00,0.00,N,2,500,,006400,삼성SDI
20200909,429500,430000,433000,426000,281121,120559708500,00,0.00,N,5,-6000,,006400,삼성SDI
20200908,435500,432000,441500,423500,326350,141300751500,00,0.00,N,2,5500,,006400,삼성SDI
20200907,430000,439000,439000,429500,325832,140460732000,00,0.00,N,5,-9000,,006400,삼성SDI
20200904,439000,430000,443000,430000,428480,187853066000,00,0.00,N,5,-13500,,006400,삼성SDI
20200903,452500,450500,457000,449000,391863,177215068500,00,0.00,N,2,500,,006400,삼성SDI
20200902,452000,454500,458000,444000,285532,128562189000,00,0.00,N,5,-2500,,006400,삼성SDI
20200901,454500,453000,459500,444000,367552,166411170500,00,0.00,N,2,2000,,006400,삼성SDI
20200831,452500,469000,473000,448000,623312,286747107000,00,0.00,N,5,-13500,,006400,삼성SDI
20200828,466000,468000,472500,461000,463429,216289238000,00,0.00,N,5,-3000,,006400,삼성SDI
20200827,469000,468000,474500,463000,769495,360775236500,00,0.00,N,2,12500,,006400,삼성SDI
20200826,456500,442500,462500,439500,650896,293490004500,00,0.00,N,2,12500,,006400,삼성SDI
20200825,444000,445500,445500,436500,410725,180815501500,00,0.00,N,2,6000,,006400,삼성SDI
20200824,438000,423000,438000,416000,528611,227563166500,00,0.00,N,2,14500,,006400,삼성SDI
20200821,423500,422000,428000,411500,633292,266695593000,00,0.00,N,2,9000,,006400,삼성SDI
20200820,414500,428000,436500,414000,726581,306367267000,00,0.00,N,5,-20000,,006400,삼성SDI
20200819,434500,438500,440500,427000,551050,238160169500,00,0.00,N,2,1500,,006400,삼성SDI
20200818,433000,434000,452500,431000,774253,341188814500,00,0.00,N,5,-11000,,006400,삼성SDI
20200814,444000,455500,464000,442000,1061360,476158118500,00,0.00,N,5,-27000,,006400,삼성SDI
20200813,471000,483000,486500,464000,710421,337853507500,00,0.00,N,5,-4500,,006400,삼성SDI
20200812,475500,467500,487500,465500,691109,328852548000,00,0.00,N,2,3000,,006400,삼성SDI
20200811,472500,466500,482500,464000,1018301,480306870000,00,0.00,N,5,-1000,,006400,삼성SDI
20200810,473500,486000,486500,470000,831429,396467876000,00,0.00,N,5,-14500,,006400,삼성SDI
20200807,488000,466500,509000,465500,1191900,580336744000,00,0.00,N,2,18500,,006400,삼성SDI
20200806,469500,467000,482000,457000,718320,337216635000,00,0.00,N,2,1500,,006400,삼성SDI
20200805,468000,415500,468000,412500,1319206,592051848000,00,0.00,N,2,52000,,006400,삼성SDI
20200804,416000,429500,431000,410500,556265,232177869000,00,0.00,N,2,1500,,006400,삼성SDI
20200803,414500,398000,415500,394000,1058971,431716747000,00,0.00,N,2,17000,,006400,삼성SDI
20200731,397500,385000,403000,383500,951940,377090387500,00,0.00,N,2,14000,,006400,삼성SDI
20200730,383500,386000,387500,380500,305365,117034080000,00,0.00,N,5,-2000,,006400,삼성SDI
20200729,385500,393000,395500,383000,648131,251220541500,00,0.00,N,5,-7500,,006400,삼성SDI
20200728,393000,387000,397000,381500,1061859,415716361500,00,0.00,N,2,15000,,006400,삼성SDI
20210210,783000,775000,783000,762000,296151,229847954000,00,0.00,N,2,11000,,006400,삼성SDI
20210209,772000,778000,784000,771000,214890,166659590000,00,0.00,N,2,2000,,006400,삼성SDI
20210208,770000,773000,782000,766000,327449,253853416000,00,0.00,N,5,-5000,,006400,삼성SDI
20210205,775000,751000,778000,749000,462993,353542174000,00,0.00,N,2,28000,,006400,삼성SDI
20210204,747000,758000,765000,742000,365398,274407341240,00,0.00,N,5,-11000,,006400,삼성SDI
20210203,758000,758000,763000,747000,346901,261704726000,00,0.00,N,2,6000,,006400,삼성SDI
20210202,752000,764000,764000,741000,396348,297433618000,00,0.00,N,2,7000,,006400,삼성SDI
20210201,745000,730000,747000,719000,438114,322721394360,00,0.00,N,2,11000,,006400,삼성SDI
20210129,734000,768000,770000,727000,764317,570612131000,00,0.00,N,5,-33000,,006400,삼성SDI
20210128,767000,765000,773000,743000,751481,572491556000,00,0.00,N,5,-22000,,006400,삼성SDI
20210127,789000,797000,813000,786000,474277,377135207500,00,0.00,N,5,-1000,,006400,삼성SDI
20210126,790000,795000,816000,783000,472724,375782100000,00,0.00,N,3,0,,006400,삼성SDI
20210125,790000,797000,797000,780000,386549,304916639000,00,0.00,N,5,-2000,,006400,삼성SDI
20210122,792000,751000,809000,745000,973969,755619053000,00,0.00,N,2,47000,,006400,삼성SDI
20210121,745000,755000,756000,738000,377379,280585137000,00,0.00,N,2,1000,,006400,삼성SDI
20210120,744000,753000,753000,724000,419120,308990071000,00,0.00,N,2,12000,,006400,삼성SDI
20210119,732000,706000,735000,705000,430480,310855845000,00,0.00,N,2,26000,,006400,삼성SDI
20210118,706000,715000,729000,705000,644139,460147875000,00,0.00,N,5,-31000,,006400,삼성SDI
20210115,737000,756000,764000,736000,532859,397088193000,00,0.00,N,5,-12000,,006400,삼성SDI
20210114,749000,751000,768000,746000,531618,400925816000,00,0.00,N,5,-5000,,006400,삼성SDI
20210113,754000,738000,759000,735000,576057,430930342000,00,0.00,N,2,9000,,006400,삼성SDI
20210112,745000,731000,749000,703000,944536,688480420000,00,0.00,N,2,15000,,006400,삼성SDI
20210111,730000,750000,773000,717000,1010964,753069457000,00,0.00,N,5,-9000,,006400,삼성SDI
20210108,739000,710000,739000,705000,890113,643077420000,00,0.00,N,2,41000,,006400,삼성SDI
20210107,698000,688000,712000,676000,756799,526297188000,00,0.00,N,2,18000,,006400,삼성SDI
20210106,680000,693000,702000,671000,669150,457568981000,00,0.00,N,5,-6000,,006400,삼성SDI
20210105,686000,675000,686000,658000,601692,403850137943,00,0.00,N,2,15000,,006400,삼성SDI
20210104,671000,660000,682000,640000,694737,460597285668,00,0.00,N,2,43000,,006400,삼성SDI
20201230,628000,602000,630000,595000,503572,309491145000,00,0.00,N,2,27000,,006400,삼성SDI
20201229,601000,572000,603000,563000,827634,489048206000,02,0.00,N,2,42000,,006400,삼성SDI
20201228,559000,561000,563000,556000,315619,176409900000,00,0.00,N,5,-4000,,006400,삼성SDI
20201224,563000,557000,569000,554000,361601,203621948000,00,0.00,N,2,9000,,006400,삼성SDI
20201223,554000,559000,559000,543000,264539,146125145000,00,0.00,N,5,-1000,,006400,삼성SDI
20201222,555000,564000,565000,553000,241689,134895955000,00,0.00,N,5,-11000,,006400,삼성SDI
20201221,566000,568000,569000,561000,243244,137508997000,00,0.00,N,5,-2000,,006400,삼성SDI
20201218,568000,571000,571000,559000,252660,142886052000,00,0.00,N,2,1000,,006400,삼성SDI
20201217,567000,564000,567000,557000,322991,181584271000,00,0.00,N,2,3000,,006400,삼성SDI
20201216,564000,560000,564000,554000,365414,204693150000,00,0.00,N,2,12000,,006400,삼성SDI
20201215,552000,552000,554000,545000,297350,163384167000,00,0.00,N,2,3000,,006400,삼성SDI
20201214,549000,553000,553000,543000,285611,156201749000,00,0.00,N,5,-7000,,006400,삼성SDI
20201211,556000,570000,570000,551000,349151,194266621000,00,0.00,N,5,-4000,,006400,삼성SDI
20201210,560000,556000,568000,553000,500393,280773525000,00,0.00,N,5,-6000,,006400,삼성SDI
20201209,566000,562000,569000,557000,413402,232804188000,00,0.00,N,2,13000,,006400,삼성SDI
20201208,553000,551000,571000,550000,592722,331931879000,00,0.00,N,2,7000,,006400,삼성SDI
20201207,546000,552000,553000,541000,318117,173496243000,00,0.00,N,5,-5000,,006400,삼성SDI
20201204,551000,553000,553000,545000,335878,184485046000,00,0.00,N,5,-1000,,006400,삼성SDI
20201203,552000,550000,553000,545000,350643,192355080035,00,0.00,N,3,0,,006400,삼성SDI
20201202,552000,547000,553000,542000,381777,209600278000,00,0.00,N,2,5000,,006400,삼성SDI
20201201,547000,543000,547000,535000,245050,132809800000,00,0.00,N,2,14000,,006400,삼성SDI
20201130,533000,555000,556000,533000,619138,333356555303,00,0.00,N,5,-18000,,006400,삼성SDI
20201127,551000,546000,552000,538000,336010,183640987000,00,0.00,N,2,1000,,006400,삼성SDI
20201126,550000,545000,551000,536000,400227,218127960000,00,0.00,N,2,12000,,006400,삼성SDI
20201125,538000,561000,563000,531000,790975,431013152000,00,0.00,N,5,-14000,,006400,삼성SDI
20201124,552000,535000,552000,531000,610630,331005450000,00,0.00,N,2,26000,,006400,삼성SDI
20201123,526000,520000,532000,516000,374985,196932988000,00,0.00,N,2,11000,,006400,삼성SDI
20201120,515000,518000,518000,510000,361651,185829180000,00,0.00,N,5,-3000,,006400,삼성SDI
20201119,518000,505000,518000,500000,447437,229093745000,00,0.00,N,2,17000,,006400,삼성SDI
20201118,501000,497000,508000,491000,388798,194440651000,00,0.00,N,2,7500,,006400,삼성SDI
20201117,493500,491000,500000,487000,401132,197349109498,00,0.00,N,2,8000,,006400,삼성SDI
20201116,485500,492000,496000,485000,569489,277846773000,00,0.00,N,5,-15500,,006400,삼성SDI
20201113,501000,498000,505000,482000,997668,493584235000,00,0.00,N,5,-14000,,006400,삼성SDI
20201112,515000,513000,519000,508000,493665,253418924000,00,0.00,N,2,3000,,006400,삼성SDI
20201111,512000,526000,532000,509000,656555,340946588776,00,0.00,N,5,-21000,,006400,삼성SDI
20201110,533000,527000,541000,521000,596508,315973899000,00,0.00,N,3,0,,006400,삼성SDI
20201109,533000,512000,536000,509000,824167,434068775000,00,0.00,N,2,34000,,006400,삼성SDI
20201106,499000,494000,500000,488500,865926,429032184000,00,0.00,N,2,15000,,006400,삼성SDI
20210526,637000,644000,644000,631000,194013,123607861000,00,0.00,N,5,-6000,,006400,삼성SDI
20210525,643000,635000,643000,629000,201202,128634966000,00,0.00,N,2,8000,,006400,삼성SDI
20210524,635000,637000,641000,631000,170568,108427374000,00,0.00,N,5,-8000,,006400,삼성SDI
20210521,643000,649000,649000,636000,301766,193779270000,00,0.00,N,2,7000,,006400,삼성SDI
20210520,636000,626000,642000,625000,281873,178289874000,00,0.00,N,2,5000,,006400,삼성SDI
20210518,631000,629000,631000,617000,183687,115068291000,00,0.00,N,2,8000,,006400,삼성SDI
20210517,623000,633000,642000,617000,257196,160948160000,00,0.00,N,5,-3000,,006400,삼성SDI
20210514,626000,608000,633000,605000,288206,178619161000,00,0.00,N,2,24000,,006400,삼성SDI
20210513,602000,614000,618000,600000,588763,357203315000,00,0.00,N,5,-31000,,006400,삼성SDI
20210512,633000,641000,642000,628000,293943,185972007000,00,0.00,N,5,-8000,,006400,삼성SDI
20210511,641000,646000,656000,640000,379477,244403516705,00,0.00,N,5,-11000,,006400,삼성SDI
20210510,652000,655000,658000,645000,239224,156195362000,00,0.00,N,2,10000,,006400,삼성SDI
20210507,642000,643000,649000,635000,243140,156105792000,00,0.00,N,3,0,,006400,삼성SDI
20210506,642000,646000,650000,635000,320141,205321972000,00,0.00,N,5,-8000,,006400,삼성SDI
20210504,650000,630000,652000,630000,211468,136343229036,00,0.00,N,2,11000,,006400,삼성SDI
20210503,639000,655000,655000,636000,258398,166372231000,00,0.00,N,5,-15000,,006400,삼성SDI
20210430,654000,671000,672000,653000,280788,184540753000,00,0.00,N,5,-18000,,006400,삼성SDI
20210429,672000,670000,685000,667000,341060,230136297500,00,0.00,N,2,5000,,006400,삼성SDI
20210428,667000,685000,685000,667000,330896,221950929000,00,0.00,N,5,-18000,,006400,삼성SDI
20210427,685000,691000,693000,683000,260590,179314856000,00,0.00,N,5,-4000,,006400,삼성SDI
20210426,689000,680000,689000,671000,272880,186057694644,00,0.00,N,2,19000,,006400,삼성SDI
20210423,670000,672000,677000,660000,184541,123546251000,00,0.00,N,5,-2000,,006400,삼성SDI
20210422,672000,679000,679000,670000,190576,128478893900,00,0.00,N,2,1000,,006400,삼성SDI
20210421,671000,685000,686000,669000,283338,191046408000,00,0.00,N,5,-19000,,006400,삼성SDI
20210420,690000,690000,692000,683000,192025,132191582000,00,0.00,N,2,2000,,006400,삼성SDI
20210419,688000,692000,694000,685000,211812,145842386000,00,0.00,N,5,-6000,,006400,삼성SDI
20210416,694000,704000,712000,693000,301497,210762615000,00,0.00,N,5,-6000,,006400,삼성SDI
20210415,700000,697000,702000,688000,361247,250798363232,00,0.00,N,2,3000,,006400,삼성SDI
20210414,697000,700000,705000,685000,489847,340662954000,00,0.00,N,2,7000,,006400,삼성SDI
20210413,690000,665000,697000,663000,908436,621715610018,00,0.00,N,2,35000,,006400,삼성SDI
20210412,655000,673000,673000,651000,341245,224854532500,00,0.00,N,5,-8000,,006400,삼성SDI
20210409,663000,661000,673000,659000,327636,218367387000,00,0.00,N,2,6000,,006400,삼성SDI
20210408,657000,662000,662000,652000,258806,169805258000,00,0.00,N,2,3000,,006400,삼성SDI
20210407,654000,652000,671000,646000,449552,296232088000,00,0.00,N,2,12000,,006400,삼성SDI
20210406,642000,659000,660000,639000,322234,208068839000,00,0.00,N,5,-13000,,006400,삼성SDI
20210405,655000,665000,666000,650000,255627,167371277000,00,0.00,N,5,-13000,,006400,삼성SDI
20210402,668000,668000,672000,665000,233457,156092153230,00,0.00,N,2,1000,,006400,삼성SDI
20210401,667000,670000,673000,660000,250062,166688317460,00,0.00,N,2,7000,,006400,삼성SDI
20210331,660000,675000,676000,660000,318665,212227290000,00,0.00,N,5,-10000,,006400,삼성SDI
20210330,670000,654000,672000,649000,333388,221653888000,00,0.00,N,2,19000,,006400,삼성SDI
20210329,651000,651000,660000,639000,278530,181365397000,00,0.00,N,2,4000,,006400,삼성SDI
20210326,647000,640000,649000,628000,316869,202414012000,00,0.00,N,2,12000,,006400,삼성SDI
20210325,635000,636000,647000,631000,311449,198344464580,00,0.00,N,3,0,,006400,삼성SDI
20210324,635000,620000,642000,619000,359788,227544309000,00,0.00,N,2,11000,,006400,삼성SDI
20210323,624000,650000,651000,624000,391488,248299067000,00,0.00,N,5,-18000,,006400,삼성SDI
20210322,642000,661000,662000,639000,386142,249380439000,00,0.00,N,5,-19000,,006400,삼성SDI
20210319,661000,645000,661000,642000,323839,211073296716,00,0.00,N,5,-1000,,006400,삼성SDI
20210318,662000,655000,669000,653000,533133,352353543680,00,0.00,N,2,23000,,006400,삼성SDI
20210317,639000,680000,680000,631000,863521,558798682378,00,0.00,N,5,-41000,,006400,삼성SDI
20210316,680000,695000,702000,667000,499953,338635527000,00,0.00,N,5,-6000,,006400,삼성SDI
20210315,686000,689000,703000,681000,279236,192492626000,00,0.00,N,5,-3000,,006400,삼성SDI
20210312,689000,704000,710000,683000,410178,284358628000,00,0.00,N,2,2000,,006400,삼성SDI
20210311,687000,649000,690000,643000,709286,480181069000,00,0.00,N,2,51000,,006400,삼성SDI
20210310,636000,666000,667000,636000,458534,297523394000,00,0.00,N,3,0,,006400,삼성SDI
20210309,636000,639000,649000,613000,678006,426225809000,00,0.00,N,5,-14000,,006400,삼성SDI
20210308,650000,673000,675000,650000,366129,241362323000,00,0.00,N,5,-21000,,006400,삼성SDI
20210305,671000,658000,682000,654000,430233,286291837000,00,0.00,N,5,-7000,,006400,삼성SDI
20210304,678000,681000,691000,672000,370526,252091842000,00,0.00,N,5,-18000,,006400,삼성SDI
20210303,696000,687000,696000,678000,309191,212912982000,00,0.00,N,2,12000,,006400,삼성SDI
20210302,684000,696000,709000,675000,579401,401846868832,00,0.00,N,2,10000,,006400,삼성SDI
20210226,674000,683000,686000,668000,579115,391065766000,00,0.00,N,5,-30000,,006400,삼성SDI
20210225,704000,704000,709000,692000,445534,311999803000,00,0.00,N,2,17000,,006400,삼성SDI
20210224,687000,702000,719000,687000,556519,391209092000,00,0.00,N,5,-23000,,006400,삼성SDI
20210223,710000,723000,726000,703000,610943,434333705000,00,0.00,N,5,-29000,,006400,삼성SDI
20210222,739000,773000,773000,735000,504042,376389665192,00,0.00,N,5,-31000,,006400,삼성SDI
20210219,770000,788000,788000,762000,420868,324852539000,00,0.00,N,5,-19000,,006400,삼성SDI
20210218,789000,801000,804000,789000,252259,200714712000,00,0.00,N,5,-16000,,006400,삼성SDI
20210217,805000,817000,818000,800000,319814,257716854000,00,0.00,N,2,2000,,006400,삼성SDI
20210216,803000,806000,807000,800000,218198,175206715000,00,0.00,N,5,-2000,,006400,삼성SDI
20210215,805000,806000,813000,794000,425235,341580122000,00,0.00,N,2,22000,,006400,삼성SDI
20210903,760000,757000,764000,753000,215816,163686477120,00,0.00,N,2,10000,,006400,삼성SDI
20210902,750000,781000,786000,750000,512964,387639902000,00,0.00,N,5,-38000,,006400,삼성SDI
20210901,788000,793000,795000,779000,203671,160086754000,00,0.00,N,5,-5000,,006400,삼성SDI
20210831,793000,762000,793000,760000,393904,308107404000,00,0.00,N,2,30000,,006400,삼성SDI
20210830,763000,773000,775000,753000,190003,144603398000,00,0.00,N,5,-2000,,006400,삼성SDI
20210827,765000,762000,770000,755000,152681,116647357000,00,0.00,N,3,0,,006400,삼성SDI
20210826,765000,778000,781000,758000,217222,166292271000,00,0.00,N,5,-11000,,006400,삼성SDI
20210825,776000,771000,777000,761000,242294,186338558000,00,0.00,N,2,6000,,006400,삼성SDI
20210824,770000,806000,811000,746000,522225,407101493000,00,0.00,N,5,-28000,,006400,삼성SDI
20210823,798000,780000,808000,773000,367152,292092535000,00,0.00,N,2,26000,,006400,삼성SDI
20210820,772000,776000,785000,761000,286500,221407418000,00,0.00,N,5,-5000,,006400,삼성SDI
20210819,777000,793000,798000,776000,275059,215830433000,00,0.00,N,5,-17000,,006400,삼성SDI
20210818,794000,792000,802000,776000,217653,172280631000,00,0.00,N,3,0,,006400,삼성SDI
20210817,794000,808000,815000,790000,394750,314855087700,00,0.00,N,5,-23000,,006400,삼성SDI
20210813,817000,826000,828000,807000,328880,269024665000,00,0.00,N,3,0,,006400,삼성SDI
20210812,817000,804000,825000,797000,452859,369156712000,00,0.00,N,2,15000,,006400,삼성SDI
20210811,802000,802000,808000,791000,282752,225596061000,00,0.00,N,2,2000,,006400,삼성SDI
20210810,800000,789000,802000,784000,402811,320047010000,00,0.00,N,2,22000,,006400,삼성SDI
20210809,778000,774000,780000,766000,192772,149333644000,00,0.00,N,2,2000,,006400,삼성SDI
20210806,776000,775000,786000,771000,266954,207573656000,00,0.00,N,2,5000,,006400,삼성SDI
20210805,771000,748000,774000,744000,484304,369996331000,00,0.00,N,2,26000,,006400,삼성SDI
20210804,745000,753000,753000,727000,245717,182258413000,00,0.00,N,5,-4000,,006400,삼성SDI
